,departure,arrival,transfers,first_mile_mode,first_mile_duration,last_mile_mode,last_mile_duration
0,2025-09-22 02:00:00,2025-09-22 02:57:00,0,taxi,57,walk,0
1,2025-09-22 02:05:00,2025-09-22 03:02:00,0,taxi,57,walk,0
2,2025-09-22 02:10:00,2025-09-22 03:07:00,0,taxi,57,walk,0
3,2025-09-22 02:15:00,2025-09-22 03:12:00,0,taxi,57,walk,0
4,2025-09-22 02:20:00,2025-09-22 03:17:00,0,taxi,57,walk,0
5,2025-09-22 02:25:00,2025-09-22 03:22:00,0,taxi,57,walk,0
6,2025-09-22 02:28:00,2025-09-22 03:48:00,1,walk,10,taxi,38
7,2025-09-22 02:28:00,2025-09-22 04:45:00,1,walk,10,walk,3
8,2025-09-22 02:30:00,2025-09-22 03:27:00,0,taxi,57,walk,0
9,2025-09-22 02:35:00,2025-09-22 03:32:00,0,taxi,57,walk,0
10,2025-09-22 02:40:00,2025-09-22 03:37:00,0,taxi,57,walk,0
11,2025-09-22 02:45:00,2025-09-22 03:42:00,0,taxi,57,walk,0
12,2025-09-22 02:50:00,2025-09-22 03:47:00,0,taxi,57,walk,0
13,2025-09-22 02:55:00,2025-09-22 03:52:00,0,taxi,57,walk,0
14,2025-09-22 03:00:00,2025-09-22 03:57:00,0,taxi,57,walk,0
15,2025-09-22 03:05:00,2025-09-22 04:02:00,0,taxi,57,walk,0
16,2025-09-22 03:10:00,2025-09-22 04:07:00,0,taxi,57,walk,0
17,2025-09-22 03:15:00,2025-09-22 04:12:00,0,taxi,57,walk,0
18,2025-09-22 03:20:00,2025-09-22 04:17:00,0,taxi,57,walk,0
19,2025-09-22 03:25:00,2025-09-22 04:22:00,0,taxi,57,walk,0
20,2025-09-22 03:30:00,2025-09-22 04:27:00,0,taxi,57,walk,0
21,2025-09-22 03:33:00,2025-09-22 04:45:00,1,taxi,23,walk,3
22,2025-09-22 03:35:00,2025-09-22 04:32:00,0,taxi,57,walk,0
23,2025-09-22 03:40:00,2025-09-22 04:37:00,0,taxi,57,walk,0
24,2025-09-22 03:45:00,2025-09-22 04:42:00,0,taxi,57,walk,0
25,2025-09-22 03:50:00,2025-09-22 04:47:00,0,taxi,57,walk,0
26,2025-09-22 03:55:00,2025-09-22 04:52:00,0,taxi,57,walk,0
27,2025-09-22 04:00:00,2025-09-22 04:57:00,0,taxi,57,walk,0
28,2025-09-22 04:05:00,2025-09-22 05:02:00,0,taxi,57,walk,0
29,2025-09-22 04:10:00,2025-09-22 05:07:00,0,taxi,57,walk,0
30,2025-09-22 04:13:00,2025-09-22 05:33:00,2,walk,10,taxi,38
31,2025-09-22 04:15:00,2025-09-22 05:12:00,0,taxi,57,walk,0
32,2025-09-22 04:20:00,2025-09-22 05:17:00,0,taxi,57,walk,0
33,2025-09-22 04:25:00,2025-09-22 05:22:00,0,taxi,57,walk,0
34,2025-09-22 04:28:00,2025-09-22 05:48:00,1,walk,10,taxi,38
35,2025-09-22 04:30:00,2025-09-22 05:27:00,0,taxi,57,walk,0
36,2025-09-22 04:35:00,2025-09-22 05:32:00,0,taxi,57,walk,0
37,2025-09-22 04:40:00,2025-09-22 05:37:00,0,taxi,57,walk,0
38,2025-09-22 04:45:00,2025-09-22 05:42:00,0,taxi,57,walk,0
39,2025-09-22 04:50:00,2025-09-22 05:47:00,0,taxi,57,walk,0
40,2025-09-22 04:55:00,2025-09-22 05:52:00,0,taxi,57,walk,0
41,2025-09-22 05:00:00,2025-09-22 05:57:00,0,taxi,57,walk,0
42,2025-09-22 05:05:00,2025-09-22 06:02:00,0,taxi,57,walk,0
