departure, arrival, transfers, first_mile_mode, first_mile_duration, last_mile_mode, last_mile_duration
2025-09-22 02:00, 2025-09-22 02:57, 0, taxi, 57, walk, 00
2025-09-22 02:05, 2025-09-22 03:02, 0, taxi, 57, walk, 00
2025-09-22 02:10, 2025-09-22 03:07, 0, taxi, 57, walk, 00
2025-09-22 02:15, 2025-09-22 03:12, 0, taxi, 57, walk, 00
2025-09-22 02:20, 2025-09-22 03:17, 0, taxi, 57, walk, 00
2025-09-22 02:25, 2025-09-22 03:22, 0, taxi, 57, walk, 00
2025-09-22 02:28, 2025-09-22 03:48, 0, walk, 10, taxi, 38
2025-09-22 02:28, 2025-09-22 04:45, 1, walk, 10, walk, 03
2025-09-22 02:30, 2025-09-22 03:27, 0, taxi, 57, walk, 00
2025-09-22 02:35, 2025-09-22 03:32, 0, taxi, 57, walk, 00
2025-09-22 02:40, 2025-09-22 03:37, 0, taxi, 57, walk, 00
2025-09-22 02:45, 2025-09-22 03:42, 0, taxi, 57, walk, 00
2025-09-22 02:50, 2025-09-22 03:47, 0, taxi, 57, walk, 00
2025-09-22 02:55, 2025-09-22 03:52, 0, taxi, 57, walk, 00
2025-09-22 03:00, 2025-09-22 03:57, 0, taxi, 57, walk, 00
2025-09-22 03:05, 2025-09-22 04:02, 0, taxi, 57, walk, 00
2025-09-22 03:10, 2025-09-22 04:07, 0, taxi, 57, walk, 00
2025-09-22 03:15, 2025-09-22 04:12, 0, taxi, 57, walk, 00
2025-09-22 03:20, 2025-09-22 04:17, 0, taxi, 57, walk, 00
2025-09-22 03:25, 2025-09-22 04:22, 0, taxi, 57, walk, 00
2025-09-22 03:30, 2025-09-22 04:27, 0, taxi, 57, walk, 00
2025-09-22 03:33, 2025-09-22 04:45, 0, taxi, 23, walk, 03
2025-09-22 03:35, 2025-09-22 04:32, 0, taxi, 57, walk, 00
2025-09-22 03:40, 2025-09-22 04:37, 0, taxi, 57, walk, 00
2025-09-22 03:45, 2025-09-22 04:42, 0, taxi, 57, walk, 00
2025-09-22 03:50, 2025-09-22 04:47, 0, taxi, 57, walk, 00
2025-09-22 03:55, 2025-09-22 04:52, 0, taxi, 57, walk, 00
2025-09-22 04:00, 2025-09-22 04:57, 0, taxi, 57, walk, 00
2025-09-22 04:05, 2025-09-22 05:02, 0, taxi, 57, walk, 00
2025-09-22 04:10, 2025-09-22 05:07, 0, taxi, 57, walk, 00
2025-09-22 04:13, 2025-09-22 05:33, 1, walk, 10, taxi, 38
2025-09-22 04:15, 2025-09-22 05:12, 0, taxi, 57, walk, 00
2025-09-22 04:20, 2025-09-22 05:17, 0, taxi, 57, walk, 00
2025-09-22 04:25, 2025-09-22 05:22, 0, taxi, 57, walk, 00
2025-09-22 04:28, 2025-09-22 05:48, 0, walk, 10, taxi, 38
2025-09-22 04:30, 2025-09-22 05:27, 0, taxi, 57, walk, 00
2025-09-22 04:35, 2025-09-22 05:32, 0, taxi, 57, walk, 00
2025-09-22 04:40, 2025-09-22 05:37, 0, taxi, 57, walk, 00
2025-09-22 04:45, 2025-09-22 05:42, 0, taxi, 57, walk, 00
2025-09-22 04:50, 2025-09-22 05:47, 0, taxi, 57, walk, 00
2025-09-22 04:55, 2025-09-22 05:52, 0, taxi, 57, walk, 00
2025-09-22 05:00, 2025-09-22 05:57, 0, taxi, 57, walk, 00
2025-09-22 05:05, 2025-09-22 06:02, 0, taxi, 57, walk, 00
2025-09-22 05:05, 2025-09-22 06:16, 0, walk, 12, taxi, 31
2025-09-22 05:10, 2025-09-22 06:07, 0, taxi, 57, walk, 00
2025-09-22 05:14, 2025-09-22 06:34, 1, walk, 10, taxi, 38
2025-09-22 05:15, 2025-09-22 06:12, 0, taxi, 57, walk, 00
